"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"Afghanistan",1850,3752993,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1851,3767956,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1852,3783940,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1853,3800954,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1854,3818038,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1855,3835192,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1856,3852417,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1857,3869714,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1858,3887081,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1859,3904521,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1860,3922032,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1861,3939616,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1862,3957271,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1863,3975000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1864,3992801,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1865,4010675,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1866,4028623,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1867,4046645,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1868,4064740,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1869,4082915,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1870,4101170,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1871,4119504,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1872,4137920,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1873,4156416,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1874,4174988,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1875,4193635,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1876,4212359,0,0,0,0,0,0,0,0,0,0
